"","age","type_employer","fnlwgt","education","marital","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","country","income"
"21087","adult","Private",154076,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"21088","senior","Private",280307,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Part_Time","Other","Low"
"21089","young_adult","Private",97723,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"21090","young_adult","Private",233499,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"21091","senior","Other-Govt",259612,"HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,"Part_Time","United-States","Low"
"21092","young_adult","Private",236977,"HS-grad","Not-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","Latin-America","Low"
"21093","adult","Private",347814,"Associates","Never-Married","Service","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"21094","adult","Other-Govt",197495,"Bachelors","Not-Married","Professional","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"21095","young_adult","Private",227594,"Dropout","Never-Married","Blue-Collar","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"21096","adult","Private",165441,"Dropout","Not-Married","Blue-Collar","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"21098","adult","Private",167552,"Dropout","Married","Blue-Collar","Husband","Black","Male",0,0,"Full_Time","Latin-America","High"
"21099","young_adult","Private",396722,"HS-Graduate","Never-Married","Sales","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"21100","young_adult","Federal-Govt",146538,"HS-grad","Never-Married","Admin","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"21101","young_adult","Private",51973,"Bachelors","Never-Married","Professional","Own-child","White","Female",0,0,"Part_Time","United-States","Low"
"21102","adult","Private",144778,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21103","adult","Private",169672,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21104","young_adult","Private",240137,"Dropout","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","Latin-America","Low"
"21105","adult","Other-Govt",103179,"Doctorate","Married","White-Collar","Husband","White","Male",0,1902,"50","United-States","High"
"21106","child","Private",172050,"Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"21107","adult","Private",178976,"HS-grad","Never-Married","Admin","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"21108","adult","Private",176185,"Dropout","Not-Married","Blue-Collar","Not-in-family","White","Male",0,2258,"42","United-States","Low"
"21110","adult","Federal-Govt",172571,"HS-Graduate","Not-Married","Admin","Not-in-family","White","Male",0,0,"Full_Time","United-States","High"
"21111","adult","Self-Employed",226735,"HS-grad","Married","Service","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"21112","adult","Private",148015,"HS-grad","Never-Married","Blue-Collar","Not-in-family","Black","Female",0,0,"Full_Time","United-States","Low"
"21113","adult","Private",199529,"HS-Graduate","Not-Married","Other-Occupations","Not-in-family","Amer-Indian","Male",0,1980,"40","United-States","Low"
"21114","61","Other-Govt",35001,"Dropout","Married","Admin","Husband","White","Male",2885,0,"Full_Time","United-States","Low"
"21116","young_adult","Private",88126,"Bachelors","Never-Married","White-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"21117","adult","Private",226296,"HS-grad","Married","Service","Husband","White","Male",0,0,"Full_Time","United-States","High"
"21118","child","Private",452452,"Dropout","Never-Married","Service","Own-child","Black","Female",0,0,"Part_Time","United-States","Low"
"21119","young_adult","Private",378546,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"21120","adult","Federal-Govt",186087,"HS-grad","Not-Married","Other-Occupations","Unmarried","White","Male",0,0,"Full_Time","United-States","Low"
"21121","adult","Private",27856,"HS-Graduate","Never-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"21122","senior","Self-Employed",234859,"HS-Graduate","Married","Service","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21123","young_adult","Private",71733,"HS-Graduate","Not-Married","Service","Unmarried","White","Female",0,0,"Part_Time","United-States","Low"
"21124","young_adult","Private",207473,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","South-America","Low"
"21125","adult","Private",179291,"HS-Graduate","Married","Professional","Husband","Black","Male",0,0,"Full_Time","Latin-America","High"
"21128","young_adult","Private",209286,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21129","young_adult","Private",122889,"Masters","Married","Professional","Husband","Asian","Male",0,0,"Full_Time","British-Commonwealth","High"
"21130","adult","Private",112358,"HS-Graduate","Never-Married","Service","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"21131","adult","Private",176341,"Bachelors","Never-Married","Other-Occupations","Unmarried","Asian","Female",0,0,"Full_Time","British-Commonwealth","Low"
"21132","adult","Private",247276,"Dropout","Widowed","Service","Not-in-family","Other","Female",0,0,"Full_Time","United-States","Low"
"21133","adult","Private",276087,"Associates","Married","Professional","Husband","White","Male",0,0,"Part_Time","United-States","High"
"21134","senior","Private",257557,"Dropout","Married","Blue-Collar","Husband","Black","Male",10566,0,"Full_Time","United-States","Low"
"21136","senior","Self-Employed",106395,"HS-grad","Married","Service","Husband","White","Male",0,0,"Full_Time","United-States","High"
"21137","61","Private",167138,"HS-grad","Not-Married","White-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"21138","adult","Private",213887,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21139","young_adult","Private",185647,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21140","young_adult","Private",143360,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"21141","adult","Self-Employed",176862,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21142","adult","Federal-Govt",97614,"HS-Graduate","Never-Married","White-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"21144","adult","Private",196763,"Associates","Never-Married","White-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"21145","adult","Private",306183,"HS-grad","Never-Married","Admin","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"21146","adult","Self-Employed",343061,"Dropout","Married","Blue-Collar","Husband","White","Male",4508,0,"Full_Time","Other","Low"
"21148","adult","Private",348521,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,2415,"TIME_TOMUCH","United-States","High"
"21149","adult","Private",195835,"Dropout","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"21150","young_adult","Private",106273,"HS-Graduate","Never-Married","Sales","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"21151","adult","Private",222756,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"21152","senior","Self-Employed",110610,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21154","adult","Private",247286,"HS-Graduate","Not-Married","Sales","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"21155","young_adult","Private",219042,"Dropout","Never-Married","Blue-Collar","Unmarried","White","Male",0,0,"Full_Time","United-States","Low"
"21156","adult","Private",224566,"Associates","Never-Married","Professional","Not-in-family","White","Male",0,1669,"45","United-States","Low"
"21157","adult","Private",204751,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"21158","adult","Private",113398,"HS-grad","Never-Married","Service","Other-relative","White","Male",0,0,"Part_Time","United-States","Low"
"21160","adult","Private",258579,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",3103,0,"Full_Time","United-States","High"
"21161","adult","Private",162424,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21162","young_adult","Private",263005,"Masters","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","Euro_1","Low"
"21163","adult","Self-Employed",26502,"Bachelors","Not-Married","Professional","Unmarried","White","Male",6497,0,"Full_Time","United-States","Low"
"21164","adult","Private",369131,"Associates","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"21165","adult","Other-Govt",114859,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Part_Time","United-States","Low"
"21166","adult","Private",405309,"HS-grad","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21167","adult","Other-Govt",323627,"HS-Graduate","Never-Married","White-Collar","Not-in-family","White","Female",0,0,"Part_Time","United-States","Low"
"21168","adult","Private",106698,"Associates","Not-Married","Blue-Collar","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"21169","adult","Private",51506,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21170","adult","Private",117251,"HS-grad","Widowed","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"21171","young_adult","Private",106705,"HS-grad","Never-Married","Blue-Collar","Own-child","Black","Male",0,0,"Full_Time","United-States","Low"
"21172","young_adult","Private",217296,"Associates","Married","Admin","Wife","White","Female",0,0,"Full_Time","United-States","Low"
"21173","adult","Private",34788,"HS-Graduate","Married","Sales","Husband","White","Male",0,1887,"40","United-States","High"
"21174","adult","Private",143368,"HS-grad","Not-Married","Blue-Collar","Not-in-family","Black","Male",0,0,"Full_Time","United-States","Low"
"21175","adult","Other-Govt",86600,"HS-grad","Married","Service","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"21176","senior","Other-Govt",117017,"HS-Graduate","Not-Married","Sales","Not-in-family","White","Male",0,0,"Part_Time","United-States","Low"
"21178","adult","Private",55720,"Bachelors","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"21179","adult","Other-Govt",481096,"Dropout","Never-Married","Blue-Collar","Own-child","White","Female",0,0,"Part_Time","United-States","Low"
"21181","adult","Private",186145,"HS-Graduate","Married","Sales","Wife","White","Female",0,0,"Full_Time","United-States","High"
"21182","adult","Self-Employed",96524,"Bachelors","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"21183","young_adult","Other-Govt",187397,"HS-Graduate","Never-Married","Other-Occupations","Unmarried","Other","Male",1151,0,"Full_Time","United-States","Low"
"21184","senior","Private",181153,"HS-grad","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21185","young_adult","Other-Govt",375170,"HS-Graduate","Never-Married","Admin","Own-child","Black","Female",0,0,"Full_Time","United-States","Low"
"21186","adult","Private",360743,"HS-Graduate","Married","Blue-Collar","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"21187","young_adult","Self-Employed",420054,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","Euro_1","Low"
"21188","adult","Private",137681,"HS-Graduate","Married","Service","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"21189","adult","Private",28419,"Prof-School","Married","Professional","Husband","White","Male",99999,0,"Full_Time","United-States","High"
"21190","adult","Private",101214,"Bachelors","Not-Married","Sales","Unmarried","White","Male",0,0,"Full_Time","United-States","High"
"21191","adult","Other-Govt",213019,"Masters","Never-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","High"
"21192","adult","Private",207540,"Doctorate","Not-Married","White-Collar","Unmarried","White","Male",0,0,"Full_Time","United-States","High"
"21193","adult","Private",145333,"Bachelors","Not-Married","Sales","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"21194","adult","Private",107306,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"21195","young_adult","Private",195327,"HS-grad","Never-Married","Sales","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
